ID,Nombre,Categoría,Precio,Stock
27769,Laptop HP,Cómputo,616.29,198
36344,Monitor Dell 24",Cómputo,43.61,66
12561,Altavoz Portátil,Audio,495.70,57
27424,Mouse Inalámbrico,Cómputo,792.37,186
6266,Impresora Epson,Impresión,368.13,72
10803,Cartucho Negro,Impresión,794.98,141
36873,Auriculares Bluetooth,Audio,330.79,96
14807,Laptop HP,Cómputo,55.16,156
32087,Teclado Mecánico,Cómputo,681.91,125
48493,Tablet Samsung,Cómputo,281.85,54
30519,Monitor Dell 24",Cómputo,158.02,62
30523,Tablet Samsung,Cómputo,748.82,138
31717,Auriculares Bluetooth,Audio,673.85,62
18876,Teclado Mecánico,Cómputo,520.91,95
42872,Auriculares Bluetooth,Audio,192.95,124
22156,Mouse Inalámbrico,Cómputo,416.36,164
25658,Monitor Dell 24",Cómputo,859.88,183
34682,Auriculares Bluetooth,Audio,358.59,196
26664,Mouse Inalámbrico,Cómputo,574.10,113
20962,Tablet Samsung,Cómputo,414.33,106
28289,Altavoz Portátil,Audio,438.89,78
3889,Auriculares Bluetooth,Audio,46.54,108
50927,Monitor Dell 24",Cómputo,253.83,178
27614,Teclado Mecánico,Cómputo,708.68,18
11599,Laptop HP,Cómputo,797.83,128
48405,Teclado Mecánico,Cómputo,214.98,140
36665,Auriculares Bluetooth,Audio,84.05,105
2768,Mouse Inalámbrico,Cómputo,615.86,192
14275,Tablet Samsung,Cómputo,88.89,166
34793,Impresora Epson,Impresión,323.90,50
3856,Laptop HP,Cómputo,406.36,105
41697,Teclado Mecánico,Cómputo,293.78,44
35948,Disco Duro Externo,Almacenamiento,52.79,37
37413,Teclado Mecánico,Cómputo,810.39,144
5700,Impresora Epson,Impresión,255.68,8
4541,Disco Duro Externo,Almacenamiento,585.26,50
24916,Laptop HP,Cómputo,259.95,90
18739,Auriculares Bluetooth,Audio,839.90,124
48090,Tablet Samsung,Cómputo,238.18,198
20871,Impresora Epson,Impresión,625.60,113
1678,Teclado Mecánico,Cómputo,392.32,169
45074,Disco Duro Externo,Almacenamiento,432.00,53
22497,Mouse Inalámbrico,Cómputo,812.80,157
30892,Auriculares Bluetooth,Audio,449.21,200
2079,Auriculares Bluetooth,Audio,763.02,13
2786,Mouse Inalámbrico,Cómputo,402.72,133
2524,Teclado Mecánico,Cómputo,191.14,71
32327,Teclado Mecánico,Cómputo,652.03,47
4472,Tablet Samsung,Cómputo,790.10,181
22076,Monitor Dell 24",Cómputo,132.77,90
34358,Cartucho Negro,Impresión,226.93,47
4121,Teclado Mecánico,Cómputo,539.54,65
42669,Impresora Epson,Impresión,279.65,171
42066,Disco Duro Externo,Almacenamiento,114.49,45
4817,Mouse Inalámbrico,Cómputo,48.32,146
45782,Monitor Dell 24",Cómputo,690.29,142
25692,Monitor Dell 24",Cómputo,861.58,36
47113,Cartucho Negro,Impresión,67.62,50
44366,Impresora Epson,Impresión,205.47,82
8103,Cartucho Negro,Impresión,252.45,38
24395,Impresora Epson,Impresión,714.48,172
50076,Disco Duro Externo,Almacenamiento,124.91,54
16715,Teclado Mecánico,Cómputo,600.01,102
18831,Cartucho Negro,Impresión,862.10,123
44633,Cartucho Negro,Impresión,821.91,110
47032,Cartucho Negro,Impresión,418.03,28
32110,Auriculares Bluetooth,Audio,873.74,200
27093,Mouse Inalámbrico,Cómputo,93.54,159
21008,Altavoz Portátil,Audio,735.17,58
30067,Altavoz Portátil,Audio,595.78,123
15430,Cartucho Negro,Impresión,741.11,187
35648,Teclado Mecánico,Cómputo,895.69,87
10106,Tablet Samsung,Cómputo,50.42,1
21609,Altavoz Portátil,Audio,847.99,106
18332,Tablet Samsung,Cómputo,661.21,23
8273,Impresora Epson,Impresión,190.22,113
14730,Tablet Samsung,Cómputo,602.92,16
17916,Impresora Epson,Impresión,512.11,143
33950,Altavoz Portátil,Audio,194.15,15
17368,Impresora Epson,Impresión,202.19,78
27072,Teclado Mecánico,Cómputo,578.84,46
30456,Auriculares Bluetooth,Audio,268.07,72
23824,Impresora Epson,Impresión,685.21,43
25152,Auriculares Bluetooth,Audio,576.07,178
2421,Disco Duro Externo,Almacenamiento,645.84,92
49831,Cartucho Negro,Impresión,191.91,130
19804,Monitor Dell 24",Cómputo,660.22,188
38957,Altavoz Portátil,Audio,321.71,145
1151,Mouse Inalámbrico,Cómputo,597.60,125
36608,Mouse Inalámbrico,Cómputo,792.17,156
8866,Tablet Samsung,Cómputo,907.96,86
33562,Altavoz Portátil,Audio,605.21,48
2298,Auriculares Bluetooth,Audio,191.55,100
15296,Disco Duro Externo,Almacenamiento,335.00,85
3259,Monitor Dell 24",Cómputo,160.04,170
39508,Disco Duro Externo,Almacenamiento,279.89,163
11975,Monitor Dell 24",Cómputo,125.57,164
29261,Laptop HP,Cómputo,406.36,194
9405,Tablet Samsung,Cómputo,880.04,119
31407,Altavoz Portátil,Audio,73.70,185
16853,Auriculares Bluetooth,Audio,901.10,181
40886,Tablet Samsung,Cómputo,385.69,13
13891,Auriculares Bluetooth,Audio,739.96,148
12495,Mouse Inalámbrico,Cómputo,346.23,60
25679,Auriculares Bluetooth,Audio,335.91,184
41198,Tablet Samsung,Cómputo,752.13,70
43547,Impresora Epson,Impresión,547.46,149
25674,Laptop HP,Cómputo,582.63,74
47411,Teclado Mecánico,Cómputo,494.31,7
28967,Mouse Inalámbrico,Cómputo,897.71,1
49106,Altavoz Portátil,Audio,187.33,147
11055,Teclado Mecánico,Cómputo,52.25,151
4367,Mouse Inalámbrico,Cómputo,370.56,104
19448,Tablet Samsung,Cómputo,513.70,119
44082,Tablet Samsung,Cómputo,329.09,26
42306,Monitor Dell 24",Cómputo,847.31,44
35318,Impresora Epson,Impresión,516.75,88
20755,Teclado Mecánico,Cómputo,65.72,20
34612,Monitor Dell 24",Cómputo,544.93,117
31609,Tablet Samsung,Cómputo,74.58,89
10519,Teclado Mecánico,Cómputo,340.46,100
20369,Impresora Epson,Impresión,485.41,194
49153,Cartucho Negro,Impresión,889.02,24
24948,Monitor Dell 24",Cómputo,475.20,163
8325,Mouse Inalámbrico,Cómputo,613.21,76
27550,Disco Duro Externo,Almacenamiento,10.25,151
6340,Disco Duro Externo,Almacenamiento,584.46,78
44935,Monitor Dell 24",Cómputo,183.00,145
43892,Monitor Dell 24",Cómputo,400.90,84
48297,Monitor Dell 24",Cómputo,837.36,60
50703,Altavoz Portátil,Audio,192.99,157
44086,Mouse Inalámbrico,Cómputo,87.97,147
6046,Monitor Dell 24",Cómputo,715.88,173
9285,Impresora Epson,Impresión,200.74,31
3713,Disco Duro Externo,Almacenamiento,127.00,185
34245,Mouse Inalámbrico,Cómputo,356.50,68
16619,Auriculares Bluetooth,Audio,689.02,99
47569,Tablet Samsung,Cómputo,47.93,18
35136,Monitor Dell 24",Cómputo,111.79,9
12283,Laptop HP,Cómputo,869.50,117
25194,Impresora Epson,Impresión,827.01,87
34707,Laptop HP,Cómputo,551.06,140
37787,Teclado Mecánico,Cómputo,262.53,47
21724,Altavoz Portátil,Audio,493.53,84
16385,Mouse Inalámbrico,Cómputo,831.78,101
2214,Laptop HP,Cómputo,424.61,42
4386,Cartucho Negro,Impresión,700.54,102
27739,Disco Duro Externo,Almacenamiento,595.88,58
30652,Auriculares Bluetooth,Audio,198.95,139
27074,Monitor Dell 24",Cómputo,179.84,79
46070,Teclado Mecánico,Cómputo,361.81,128
12498,Teclado Mecánico,Cómputo,369.59,152
12134,Laptop HP,Cómputo,383.17,96
47417,Altavoz Portátil,Audio,123.10,87
44682,Altavoz Portátil,Audio,835.75,52
7660,Tablet Samsung,Cómputo,772.01,139
23475,Altavoz Portátil,Audio,356.26,105
3971,Teclado Mecánico,Cómputo,783.82,40
13090,Tablet Samsung,Cómputo,466.43,5
9598,Altavoz Portátil,Audio,898.24,88
26317,Altavoz Portátil,Audio,786.29,140
40911,Mouse Inalámbrico,Cómputo,558.12,141
24393,Disco Duro Externo,Almacenamiento,704.47,82
42974,Teclado Mecánico,Cómputo,812.15,169
26104,Monitor Dell 24",Cómputo,448.68,137
39600,Impresora Epson,Impresión,891.72,43
33995,Teclado Mecánico,Cómputo,358.25,1
50184,Mouse Inalámbrico,Cómputo,833.44,184
33544,Tablet Samsung,Cómputo,386.23,85
50594,Mouse Inalámbrico,Cómputo,732.79,97
21487,Auriculares Bluetooth,Audio,474.97,79
5428,Disco Duro Externo,Almacenamiento,514.42,103
10678,Disco Duro Externo,Almacenamiento,659.02,193
22438,Cartucho Negro,Impresión,32.34,157
26525,Mouse Inalámbrico,Cómputo,580.32,111
48668,Altavoz Portátil,Audio,819.84,187
5397,Impresora Epson,Impresión,803.63,28
35355,Disco Duro Externo,Almacenamiento,340.15,5
39816,Impresora Epson,Impresión,288.56,7
39561,Laptop HP,Cómputo,619.40,157
27913,Cartucho Negro,Impresión,386.52,146
37683,Laptop HP,Cómputo,594.99,177
44838,Altavoz Portátil,Audio,361.24,161
17811,Altavoz Portátil,Audio,773.49,178
3552,Monitor Dell 24",Cómputo,248.08,62
32568,Cartucho Negro,Impresión,186.80,79
45893,Teclado Mecánico,Cómputo,20.95,32
37319,Monitor Dell 24",Cómputo,268.95,67
22321,Mouse Inalámbrico,Cómputo,384.19,103
20026,Cartucho Negro,Impresión,348.92,73
50584,Laptop HP,Cómputo,23.63,65
12762,Mouse Inalámbrico,Cómputo,111.57,20
10050,Mouse Inalámbrico,Cómputo,322.31,116
22554,Mouse Inalámbrico,Cómputo,894.76,90
35240,Auriculares Bluetooth,Audio,727.09,193
22610,Cartucho Negro,Impresión,900.99,82
19136,Monitor Dell 24",Cómputo,399.52,95
7798,Mouse Inalámbrico,Cómputo,74.79,13
18650,Laptop HP,Cómputo,628.23,163
25613,Laptop HP,Cómputo,736.25,134
32705,Cartucho Negro,Impresión,13.22,182
24611,Altavoz Portátil,Audio,266.81,101
50323,Tablet Samsung,Cómputo,92.02,111
4135,Tablet Samsung,Cómputo,865.95,65
4945,Teclado Mecánico,Cómputo,107.31,82
3340,Laptop HP,Cómputo,771.36,24
45503,Auriculares Bluetooth,Audio,13.05,26
44853,Tablet Samsung,Cómputo,776.42,3
43321,Teclado Mecánico,Cómputo,642.84,31
1381,Impresora Epson,Impresión,39.67,34
22065,Laptop HP,Cómputo,702.72,132
45377,Impresora Epson,Impresión,425.16,165
26181,Impresora Epson,Impresión,140.64,23
17971,Auriculares Bluetooth,Audio,143.68,30
21796,Impresora Epson,Impresión,610.92,116
17426,Auriculares Bluetooth,Audio,715.00,129
43267,Laptop HP,Cómputo,201.08,87
47285,Cartucho Negro,Impresión,249.04,37
4343,Disco Duro Externo,Almacenamiento,629.04,66
28879,Mouse Inalámbrico,Cómputo,56.48,65
32452,Monitor Dell 24",Cómputo,168.90,74
20731,Disco Duro Externo,Almacenamiento,184.70,182
30300,Mouse Inalámbrico,Cómputo,544.05,7
4316,Altavoz Portátil,Audio,699.91,13
1725,Altavoz Portátil,Audio,736.81,92
5304,Impresora Epson,Impresión,505.68,176
36859,Altavoz Portátil,Audio,476.31,63
49698,Cartucho Negro,Impresión,364.19,11
24256,Mouse Inalámbrico,Cómputo,861.84,140
6675,Disco Duro Externo,Almacenamiento,535.19,197
13584,Monitor Dell 24",Cómputo,308.53,119
5645,Mouse Inalámbrico,Cómputo,353.29,69
22824,Altavoz Portátil,Audio,56.65,194
14045,Mouse Inalámbrico,Cómputo,585.80,15
11468,Teclado Mecánico,Cómputo,552.60,26
49943,Tablet Samsung,Cómputo,214.22,97
21086,Impresora Epson,Impresión,15.22,172
42779,Cartucho Negro,Impresión,722.76,75
22933,Impresora Epson,Impresión,16.39,60
5952,Auriculares Bluetooth,Audio,876.24,199
39240,Altavoz Portátil,Audio,719.88,49
31654,Altavoz Portátil,Audio,395.65,180
42058,Disco Duro Externo,Almacenamiento,505.38,116
5986,Cartucho Negro,Impresión,533.61,86
29387,Altavoz Portátil,Audio,131.77,101
23976,Teclado Mecánico,Cómputo,641.86,74
5088,Laptop HP,Cómputo,201.28,5
2819,Cartucho Negro,Impresión,224.51,90
33953,Tablet Samsung,Cómputo,97.90,57
5548,Laptop HP,Cómputo,593.63,106
13133,Tablet Samsung,Cómputo,655.58,199
6386,Auriculares Bluetooth,Audio,676.81,144
32616,Monitor Dell 24",Cómputo,565.07,56
31267,Auriculares Bluetooth,Audio,517.69,130
24675,Cartucho Negro,Impresión,271.27,129
46548,Tablet Samsung,Cómputo,567.75,148
9341,Monitor Dell 24",Cómputo,282.93,160
26653,Laptop HP,Cómputo,333.05,151
9580,Auriculares Bluetooth,Audio,119.54,171
26497,Impresora Epson,Impresión,517.24,187
4324,Tablet Samsung,Cómputo,427.04,20
46814,Disco Duro Externo,Almacenamiento,843.10,109
16309,Cartucho Negro,Impresión,47.52,81
6782,Altavoz Portátil,Audio,697.64,148
4870,Laptop HP,Cómputo,269.48,134
41605,Mouse Inalámbrico,Cómputo,419.78,164
30569,Laptop HP,Cómputo,823.59,62
42935,Laptop HP,Cómputo,186.69,60
34522,Auriculares Bluetooth,Audio,387.60,64
20868,Impresora Epson,Impresión,403.87,73
16199,Laptop HP,Cómputo,65.88,155
40368,Disco Duro Externo,Almacenamiento,655.19,195
12022,Teclado Mecánico,Cómputo,897.80,150
48380,Teclado Mecánico,Cómputo,266.01,59
16608,Impresora Epson,Impresión,441.06,22
24733,Tablet Samsung,Cómputo,41.87,85
1566,Auriculares Bluetooth,Audio,16.10,170
9396,Laptop HP,Cómputo,731.91,93
24774,Laptop HP,Cómputo,714.03,200
15782,Mouse Inalámbrico,Cómputo,427.12,167
24856,Cartucho Negro,Impresión,554.16,111
3181,Impresora Epson,Impresión,727.30,114
46091,Altavoz Portátil,Audio,670.09,59
42324,Laptop HP,Cómputo,500.15,84
21693,Mouse Inalámbrico,Cómputo,478.83,177
25844,Disco Duro Externo,Almacenamiento,649.87,141
46835,Cartucho Negro,Impresión,496.63,68
34005,Cartucho Negro,Impresión,276.51,175
14547,Disco Duro Externo,Almacenamiento,712.13,164
32923,Teclado Mecánico,Cómputo,484.37,142
47765,Disco Duro Externo,Almacenamiento,483.39,153
45765,Impresora Epson,Impresión,879.76,149
32063,Teclado Mecánico,Cómputo,411.94,152
23026,Cartucho Negro,Impresión,304.53,57
37655,Teclado Mecánico,Cómputo,853.12,18
25081,Teclado Mecánico,Cómputo,779.18,52
41412,Impresora Epson,Impresión,639.98,142
40828,Impresora Epson,Impresión,19.22,69
24625,Mouse Inalámbrico,Cómputo,681.12,167
50246,Auriculares Bluetooth,Audio,85.41,59
19619,Mouse Inalámbrico,Cómputo,689.10,95
22050,Auriculares Bluetooth,Audio,558.85,56
24935,Impresora Epson,Impresión,672.64,1
26367,Teclado Mecánico,Cómputo,264.99,37
46920,Auriculares Bluetooth,Audio,799.52,69
45477,Monitor Dell 24",Cómputo,753.61,87
9729,Tablet Samsung,Cómputo,778.17,6
24016,Impresora Epson,Impresión,655.45,113
29877,Tablet Samsung,Cómputo,697.00,3
33684,Impresora Epson,Impresión,443.20,111
23809,Cartucho Negro,Impresión,524.04,182
35718,Teclado Mecánico,Cómputo,302.92,132
24989,Monitor Dell 24",Cómputo,516.00,63
19089,Monitor Dell 24",Cómputo,464.09,158
2014,Cartucho Negro,Impresión,442.17,171
28876,Auriculares Bluetooth,Audio,82.57,107
30330,Impresora Epson,Impresión,81.40,109
39529,Impresora Epson,Impresión,310.61,47
12563,Impresora Epson,Impresión,764.43,109
24470,Impresora Epson,Impresión,528.10,67
46798,Cartucho Negro,Impresión,491.62,113
20302,Teclado Mecánico,Cómputo,780.06,199
9614,Monitor Dell 24",Cómputo,421.36,61
32255,Disco Duro Externo,Almacenamiento,859.42,190
28650,Monitor Dell 24",Cómputo,744.69,179
15967,Altavoz Portátil,Audio,453.77,88
38860,Disco Duro Externo,Almacenamiento,215.81,132
24882,Altavoz Portátil,Audio,137.44,14
26873,Altavoz Portátil,Audio,447.59,55
40923,Teclado Mecánico,Cómputo,225.91,27
25744,Tablet Samsung,Cómputo,742.58,90
32211,Tablet Samsung,Cómputo,104.64,95
29222,Tablet Samsung,Cómputo,298.07,73
14718,Teclado Mecánico,Cómputo,292.70,6
41971,Disco Duro Externo,Almacenamiento,130.38,177
48055,Laptop HP,Cómputo,645.94,25
25390,Impresora Epson,Impresión,764.35,142
33175,Disco Duro Externo,Almacenamiento,767.01,14
37360,Mouse Inalámbrico,Cómputo,20.19,120
23471,Altavoz Portátil,Audio,737.64,66
31628,Disco Duro Externo,Almacenamiento,840.52,186
23330,Disco Duro Externo,Almacenamiento,648.64,146
45552,Impresora Epson,Impresión,234.90,147
37589,Disco Duro Externo,Almacenamiento,716.24,121
22821,Teclado Mecánico,Cómputo,563.17,63
8072,Mouse Inalámbrico,Cómputo,309.33,178
30620,Disco Duro Externo,Almacenamiento,786.92,152
8497,Monitor Dell 24",Cómputo,21.53,58
26505,Laptop HP,Cómputo,909.86,196
28691,Tablet Samsung,Cómputo,276.09,89
19073,Laptop HP,Cómputo,444.17,99
11445,Laptop HP,Cómputo,122.53,39
46739,Tablet Samsung,Cómputo,195.86,40
36466,Teclado Mecánico,Cómputo,205.61,122
48461,Tablet Samsung,Cómputo,276.58,93
15864,Disco Duro Externo,Almacenamiento,501.76,165
23436,Impresora Epson,Impresión,729.71,95
11694,Auriculares Bluetooth,Audio,755.65,8
47874,Mouse Inalámbrico,Cómputo,387.37,160
33931,Disco Duro Externo,Almacenamiento,354.61,47
32172,Laptop HP,Cómputo,167.06,100
23360,Disco Duro Externo,Almacenamiento,697.41,186
4636,Mouse Inalámbrico,Cómputo,759.25,173
39557,Auriculares Bluetooth,Audio,313.83,9
25759,Auriculares Bluetooth,Audio,486.86,128
16848,Teclado Mecánico,Cómputo,823.64,69
50023,Laptop HP,Cómputo,125.94,189
22456,Altavoz Portátil,Audio,392.46,36
19070,Teclado Mecánico,Cómputo,107.87,197
41881,Teclado Mecánico,Cómputo,587.82,164
22772,Altavoz Portátil,Audio,284.14,135
3413,Monitor Dell 24",Cómputo,347.08,158
45527,Disco Duro Externo,Almacenamiento,550.13,115
20695,Cartucho Negro,Impresión,220.43,130
43864,Disco Duro Externo,Almacenamiento,829.63,172
30356,Altavoz Portátil,Audio,248.56,85
23295,Mouse Inalámbrico,Cómputo,533.09,168
12010,Teclado Mecánico,Cómputo,646.13,13
9038,Laptop HP,Cómputo,669.26,182
5430,Impresora Epson,Impresión,54.74,1
34288,Disco Duro Externo,Almacenamiento,795.55,25
18825,Mouse Inalámbrico,Cómputo,510.87,8
38239,Cartucho Negro,Impresión,635.99,17
16154,Laptop HP,Cómputo,737.21,53
38660,Tablet Samsung,Cómputo,513.78,134
22871,Tablet Samsung,Cómputo,572.29,171
27456,Laptop HP,Cómputo,446.31,54
43239,Tablet Samsung,Cómputo,815.26,164
16505,Tablet Samsung,Cómputo,712.51,35
26038,Mouse Inalámbrico,Cómputo,346.69,151
48393,Teclado Mecánico,Cómputo,400.74,137
19735,Mouse Inalámbrico,Cómputo,155.76,70
3001,Mouse Inalámbrico,Cómputo,22.31,176
41077,Teclado Mecánico,Cómputo,833.18,74
29430,Altavoz Portátil,Audio,617.05,135
17157,Disco Duro Externo,Almacenamiento,411.03,120
40234,Impresora Epson,Impresión,29.08,135
34996,Disco Duro Externo,Almacenamiento,884.61,22
30848,Impresora Epson,Impresión,766.18,1
23736,Impresora Epson,Impresión,224.56,182
29296,Mouse Inalámbrico,Cómputo,874.01,163
32974,Impresora Epson,Impresión,861.80,73
48932,Monitor Dell 24",Cómputo,283.60,189
38972,Teclado Mecánico,Cómputo,417.49,174
39857,Disco Duro Externo,Almacenamiento,511.41,199
45103,Cartucho Negro,Impresión,823.24,27
26272,Disco Duro Externo,Almacenamiento,25.93,19
3469,Altavoz Portátil,Audio,519.91,100
2864,Mouse Inalámbrico,Cómputo,742.91,90
6707,Mouse Inalámbrico,Cómputo,536.74,33
43800,Cartucho Negro,Impresión,449.24,36
42622,Cartucho Negro,Impresión,130.63,29
33407,Disco Duro Externo,Almacenamiento,885.56,77
29325,Teclado Mecánico,Cómputo,634.77,183
16860,Laptop HP,Cómputo,98.25,80
9942,Monitor Dell 24",Cómputo,310.42,23
7416,Teclado Mecánico,Cómputo,172.09,143
2380,Altavoz Portátil,Audio,405.08,30
19866,Tablet Samsung,Cómputo,843.95,18
48840,Tablet Samsung,Cómputo,159.09,41
12088,Laptop HP,Cómputo,870.26,110
40810,Disco Duro Externo,Almacenamiento,381.98,94
28475,Laptop HP,Cómputo,510.17,66
14536,Cartucho Negro,Impresión,151.34,67
20108,Auriculares Bluetooth,Audio,125.30,142
38547,Disco Duro Externo,Almacenamiento,712.30,141
18697,Teclado Mecánico,Cómputo,589.02,29
17616,Impresora Epson,Impresión,21.85,33
21748,Auriculares Bluetooth,Audio,197.32,16
11433,Auriculares Bluetooth,Audio,619.21,88
2327,Altavoz Portátil,Audio,157.69,184
4935,Cartucho Negro,Impresión,659.67,18
44522,Monitor Dell 24",Cómputo,191.61,53
34110,Mouse Inalámbrico,Cómputo,508.53,144
36529,Mouse Inalámbrico,Cómputo,676.54,3
46573,Disco Duro Externo,Almacenamiento,20.52,128
50761,Altavoz Portátil,Audio,140.71,140
25786,Auriculares Bluetooth,Audio,286.30,110
37469,Cartucho Negro,Impresión,47.90,110
25830,Altavoz Portátil,Audio,876.67,200
38613,Disco Duro Externo,Almacenamiento,194.70,111
9416,Laptop HP,Cómputo,682.51,14
4162,Altavoz Portátil,Audio,277.47,103
18200,Teclado Mecánico,Cómputo,247.14,176
13857,Altavoz Portátil,Audio,854.92,2
35615,Impresora Epson,Impresión,653.78,135
49834,Auriculares Bluetooth,Audio,853.04,10
14501,Altavoz Portátil,Audio,135.63,178
8211,Auriculares Bluetooth,Audio,364.67,30
11725,Monitor Dell 24",Cómputo,323.78,77
31735,Impresora Epson,Impresión,467.12,77
49472,Cartucho Negro,Impresión,510.83,41
29425,Monitor Dell 24",Cómputo,351.41,150
2930,Teclado Mecánico,Cómputo,157.07,133
23852,Impresora Epson,Impresión,21.69,180
6077,Laptop HP,Cómputo,679.87,50
26502,Laptop HP,Cómputo,381.04,113
25305,Auriculares Bluetooth,Audio,222.95,88
4815,Teclado Mecánico,Cómputo,466.82,190
29404,Mouse Inalámbrico,Cómputo,555.26,56
28837,Impresora Epson,Impresión,596.94,55
21915,Altavoz Portátil,Audio,805.97,16
37389,Disco Duro Externo,Almacenamiento,590.31,85
32018,Laptop HP,Cómputo,467.78,125
4331,Tablet Samsung,Cómputo,113.44,98
20782,Teclado Mecánico,Cómputo,320.55,123
23621,Disco Duro Externo,Almacenamiento,440.46,116
14825,Laptop HP,Cómputo,662.66,36
33546,Impresora Epson,Impresión,340.81,86
34734,Altavoz Portátil,Audio,384.51,41
48619,Tablet Samsung,Cómputo,47.24,93
15777,Auriculares Bluetooth,Audio,613.04,131
1228,Altavoz Portátil,Audio,323.02,133
49267,Cartucho Negro,Impresión,901.40,108
40403,Mouse Inalámbrico,Cómputo,403.85,175
25187,Impresora Epson,Impresión,794.31,167
6597,Mouse Inalámbrico,Cómputo,636.05,113
28089,Cartucho Negro,Impresión,120.78,67
9510,Auriculares Bluetooth,Audio,539.19,70
47898,Disco Duro Externo,Almacenamiento,102.71,180
21507,Disco Duro Externo,Almacenamiento,20.18,94
9688,Altavoz Portátil,Audio,489.88,157
47452,Tablet Samsung,Cómputo,448.85,147
44747,Teclado Mecánico,Cómputo,592.00,167
